"006 -- Elävänä syntyneet sukupuolen ja äidin iän (5-v.) mukaan alueittain 1987 - 2016"

"Alue";"Äidin ikä";"1987 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1987 Pojat Elävänä syntyneet, lkm";"1987 Tytöt Elävänä syntyneet, lkm";"1988 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1988 Pojat Elävänä syntyneet, lkm";"1988 Tytöt Elävänä syntyneet, lkm";"1989 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1989 Pojat Elävänä syntyneet, lkm";"1989 Tytöt Elävänä syntyneet, lkm";"1990 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1990 Pojat Elävänä syntyneet, lkm";"1990 Tytöt Elävänä syntyneet, lkm";"1991 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1991 Pojat Elävänä syntyneet, lkm";"1991 Tytöt Elävänä syntyneet, lkm";"1992 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1992 Pojat Elävänä syntyneet, lkm";"1992 Tytöt Elävänä syntyneet, lkm";"1993 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1993 Pojat Elävänä syntyneet, lkm";"1993 Tytöt Elävänä syntyneet, lkm";"1994 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1994 Pojat Elävänä syntyneet, lkm";"1994 Tytöt Elävänä syntyneet, lkm";"1995 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1995 Pojat Elävänä syntyneet, lkm";"1995 Tytöt Elävänä syntyneet, lkm";"1996 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1996 Pojat Elävänä syntyneet, lkm";"1996 Tytöt Elävänä syntyneet, lkm";"1997 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1997 Pojat Elävänä syntyneet, lkm";"1997 Tytöt Elävänä syntyneet, lkm";"1998 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1998 Pojat Elävänä syntyneet, lkm";"1998 Tytöt Elävänä syntyneet, lkm";"1999 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1999 Pojat Elävänä syntyneet, lkm";"1999 Tytöt Elävänä syntyneet, lkm";"2000 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2000 Pojat Elävänä syntyneet, lkm";"2000 Tytöt Elävänä syntyneet, lkm";"2001 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2001 Pojat Elävänä syntyneet, lkm";"2001 Tytöt Elävänä syntyneet, lkm";"2002 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2002 Pojat Elävänä syntyneet, lkm";"2002 Tytöt Elävänä syntyneet, lkm";"2003 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2003 Pojat Elävänä syntyneet, lkm";"2003 Tytöt Elävänä syntyneet, lkm";"2004 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2004 Pojat Elävänä syntyneet, lkm";"2004 Tytöt Elävänä syntyneet, lkm";"2005 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2005 Pojat Elävänä syntyneet, lkm";"2005 Tytöt Elävänä syntyneet, lkm";"2006 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2006 Pojat Elävänä syntyneet, lkm";"2006 Tytöt Elävänä syntyneet, lkm";"2007 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2007 Pojat Elävänä syntyneet, lkm";"2007 Tytöt Elävänä syntyneet, lkm";"2008 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2008 Pojat Elävänä syntyneet, lkm";"2008 Tytöt Elävänä syntyneet, lkm";"2009 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2009 Pojat Elävänä syntyneet, lkm";"2009 Tytöt Elävänä syntyneet, lkm";"2010 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2010 Pojat Elävänä syntyneet, lkm";"2010 Tytöt Elävänä syntyneet, lkm";"2011 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2011 Pojat Elävänä syntyneet, lkm";"2011 Tytöt Elävänä syntyneet, lkm";"2012 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2012 Pojat Elävänä syntyneet, lkm";"2012 Tytöt Elävänä syntyneet, lkm";"2013 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2013 Pojat Elävänä syntyneet, lkm";"2013 Tytöt Elävänä syntyneet, lkm";"2014 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2014 Pojat Elävänä syntyneet, lkm";"2014 Tytöt Elävänä syntyneet, lkm";"2015 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2015 Pojat Elävänä syntyneet, lkm";"2015 Tytöt Elävänä syntyneet, lkm";"2016 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2016 Pojat Elävänä syntyneet, lkm";"2016 Tytöt Elävänä syntyneet, lkm"
"Järvenpää";"- 19";12;5;7;15;9;6;8;4;4;17;11;6;13;6;7;14;6;8;20;9;11;13;8;5;12;7;5;14;4;10;15;9;6;11;5;6;11;8;3;8;4;4;8;5;3;15;7;8;12;6;6;12;4;8;7;5;2;7;4;3;6;1;5;13;4;9;15;5;10;7;3;4;15;8;7;3;1;2;6;3;3;8;5;3;10;5;5;9;6;3
"Järvenpää";"20 - 24";84;46;38;87;39;48;104;59;45;109;60;49;98;45;53;113;57;56;111;63;48;109;54;55;96;48;48;77;35;42;67;32;35;66;30;36;75;37;38;85;42;43;84;35;49;67;37;30;60;34;26;75;42;33;65;27;38;71;33;38;63;36;27;76;30;46;72;32;40;73;37;36;63;32;31;65;36;29;60;37;23;51;28;23;54;25;29;67;37;30
"Järvenpää";"25 - 29";174;92;82;195;105;90;199;94;105;182;92;90;228;106;122;251;129;122;225;102;123;225;113;112;209;110;99;163;80;83;151;73;78;136;66;70;156;68;88;138;69;69;145;71;74;153;78;75;174;89;85;180;80;100;157;91;66;158;81;77;146;70;76;156;76;80;155;78;77;156;76;80;156;89;67;161;88;73;153;80;73;120;58;62;123;59;64;130;54;76
"Järvenpää";"30 - 34";136;76;60;144;72;72;130;57;73;182;92;90;161;75;86;179;95;84;183;89;94;197;108;89;165;85;80;165;81;84;177;93;84;157;77;80;160;87;73;152;80;72;140;66;74;127;64;63;157;89;68;121;68;53;152;78;74;161;75;86;150;73;77;175;91;84;150;82;68;147;82;65;162;79;83;150;79;71;158;90;68;157;77;80;167;82;85;182;95;87
"Järvenpää";"35 - 39";45;22;23;61;28;33;58;32;26;59;29;30;62;28;34;67;31;36;73;39;34;60;25;35;64;31;33;53;29;24;72;42;30;62;36;26;69;39;30;80;38;42;66;31;35;63;35;28;67;36;31;88;41;47;82;43;39;77;36;41;57;25;32;67;39;28;59;29;30;68;33;35;71;33;38;74;41;33;78;42;36;67;41;26;85;42;43;69;38;31
"Järvenpää";"40 - 44";9;4;5;11;2;9;11;5;6;12;7;5;16;10;6;7;4;3;18;10;8;11;2;9;16;11;5;12;8;4;12;3;9;15;8;7;4;3;1;7;1;6;15;11;4;11;8;3;14;9;5;18;11;7;9;4;5;13;5;8;17;12;5;18;10;8;12;8;4;15;8;7;6;3;3;15;4;11;19;8;11;18;12;6;23;12;11;13;7;6
"Järvenpää";"45 -";0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"Kaarina";"Ikäluokat yhteensä";293;161;132;326;177;149;306;153;153;361;174;187;358;177;181;364;182;182;328;156;172;333;160;173;349;184;165;325;161;164;310;148;162;315;178;137;331;174;157;346;160;186;318;170;148;299;168;131;310;148;162;378;182;196;367;189;178;384;196;188;359;170;189;385;198;187;370;190;180;402;198;204;374;194;180;371;191;180;352;173;179;341;184;157;367;187;180;338;176;162
"Kaarina";"- 19";9;6;3;10;7;3;6;5;1;7;3;4;7;4;3;6;4;2;0;0;0;3;0;3;8;3;5;2;2;0;6;0;6;6;4;2;4;4;0;4;1;3;4;3;1;1;0;1;5;0;5;4;2;2;4;2;2;1;1;0;4;2;2;6;2;4;3;1;2;2;1;1;3;3;0;4;3;1;1;1;0;2;1;1;3;2;1;3;1;2
"Kaarina";"20 - 24";45;27;18;57;26;31;57;22;35;63;28;35;60;33;27;64;37;27;52;31;21;44;24;20;42;23;19;27;13;14;34;14;20;32;16;16;38;18;20;42;20;22;36;15;21;25;16;9;37;16;21;27;13;14;37;20;17;36;18;18;24;11;13;19;14;5;25;9;16;28;10;18;33;17;16;29;14;15;26;12;14;31;16;15;44;23;21;26;14;12
"Kaarina";"25 - 29";121;62;59;121;72;49;122;59;63;156;82;74;136;64;72;125;62;63;140;61;79;132;63;69;147;82;65;118;50;68;110;50;60;97;57;40;112;60;52;109;51;58;108;58;50;110;67;43;99;47;52;127;66;61;135;73;62;130;68;62;144;67;77;128;63;65;122;66;56;104;47;57;107;56;51;103;54;49;88;39;49;94;49;45;102;49;53;96;51;45
"Kaarina";"30 - 34";80;46;34;92;47;45;98;52;46;88;35;53;113;56;57;125;56;69;96;44;52;113;56;57;104;53;51;120;66;54;112;56;56;126;71;55;120;62;58;136;63;73;114;59;55;101;52;49;115;55;60;137;58;79;124;59;65;135;70;65;127;63;64;159;75;84;150;83;67;196;106;90;150;75;75;151;76;75;151;81;70;128;74;54;128;68;60;142;74;68
"Kaarina";"35 - 39";33;18;15;31;17;14;23;15;8;42;22;20;37;18;19;41;21;20;35;16;19;35;13;22;38;18;20;50;25;25;42;25;17;44;26;18;46;25;21;43;20;23;48;31;17;51;27;24;49;25;24;68;38;30;51;29;22;63;32;31;55;26;29;61;37;24;62;27;35;60;30;30;69;37;32;70;34;36;73;31;42;77;40;37;83;42;41;60;32;28
"Kaarina";"40 - 44";5;2;3;15;8;7;0;0;0;5;4;1;5;2;3;3;2;1;5;4;1;6;4;2;10;5;5;7;4;3;6;3;3;9;4;5;11;5;6;11;4;7;8;4;4;11;6;5;5;5;0;14;5;9;16;6;10;17;6;11;5;1;4;11;7;4;8;4;4;12;4;8;11;6;5;13;10;3;11;8;3;7;2;5;6;3;3;11;4;7
"Kaarina";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;2;1;1;2;2;0;1;0;1;0;0;0
"Kaavi";"Ikäluokat yhteensä";46;30;16;35;14;21;34;17;17;35;15;20;50;25;25;42;20;22;54;27;27;42;17;25;45;23;22;36;22;14;36;21;15;40;22;18;37;24;13;29;15;14;36;18;18;23;9;14;29;15;14;32;17;15;31;17;14;27;14;13;24;18;6;26;15;11;22;9;13;21;7;14;27;14;13;23;9;14;21;9;12;20;13;7;27;14;13;21;11;10
"Kaavi";"- 19";2;1;1;1;1;0;0;0;0;3;2;1;4;2;2;4;1;3;3;1;2;0;0;0;0;0;0;0;0;0;3;3;0;2;1;1;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;3;2;1;4;1;3;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2;4;2;2;0;0;0;3;2;1;0;0;0
"Kaavi";"20 - 24";11;8;3;12;4;8;10;4;6;7;2;5;12;6;6;12;6;6;10;3;7;18;5;13;6;4;2;10;5;5;4;2;2;7;3;4;6;3;3;2;1;1;7;4;3;4;3;1;5;3;2;9;4;5;5;4;1;6;4;2;5;4;1;7;4;3;6;3;3;7;5;2;4;2;2;5;1;4;2;0;2;7;6;1;8;4;4;6;4;2
"Kaavi";"25 - 29";12;9;3;7;4;3;10;4;6;11;5;6;17;9;8;11;9;2;19;12;7;16;6;10;20;10;10;12;6;6;17;11;6;14;8;6;13;6;7;11;6;5;8;4;4;5;0;5;5;2;3;8;5;3;4;3;1;6;4;2;9;6;3;7;5;2;4;3;1;3;0;3;7;3;4;10;5;5;8;4;4;9;5;4;9;5;4;6;1;5
"Kaavi";"30 - 34";10;4;6;10;4;6;9;6;3;7;5;2;8;4;4;9;2;7;14;6;8;4;3;1;15;5;10;9;6;3;8;3;5;16;10;6;13;10;3;11;5;6;11;5;6;7;4;3;11;6;5;7;3;4;7;5;2;4;3;1;3;2;1;5;2;3;8;2;6;7;1;6;11;5;6;3;2;1;4;1;3;2;1;1;4;1;3;5;4;1
"Kaavi";"35 - 39";9;6;3;4;1;3;4;2;2;6;1;5;5;2;3;6;2;4;5;2;3;2;1;1;3;3;0;3;3;0;1;0;1;1;0;1;4;4;0;1;1;0;8;5;3;5;2;3;8;4;4;3;1;2;10;3;7;5;2;3;6;5;1;6;3;3;1;0;1;3;1;2;4;3;1;3;1;2;1;1;0;2;1;1;3;2;1;4;2;2
"Kaavi";"40 - 44";2;2;0;1;0;1;1;1;0;1;0;1;3;2;1;0;0;0;3;3;0;2;2;0;1;1;0;2;2;0;3;2;1;0;0;0;1;1;0;2;1;1;1;0;1;2;0;2;0;0;0;2;2;0;1;1;0;4;0;4;1;1;0;1;1;0;3;1;2;0;0;0;1;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0
"Kaavi";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kajaani";"Ikäluokat yhteensä";546;260;286;548;280;268;529;280;249;556;298;258;505;246;259;561;303;258;539;272;267;545;268;277;527;274;253;499;234;265;463;229;234;446;233;213;432;221;211;419;203;216;403;201;202;392;214;178;403;190;213;421;221;200;443;252;191;443;235;208;452;221;231;450;229;221;474;240;234;454;232;222;441;233;208;424;196;228;432;203;229;424;217;207;355;190;165;378;181;197
"Kajaani";"- 19";16;7;9;25;12;13;13;9;4;18;10;8;16;5;11;15;8;7;18;11;7;21;12;9;17;9;8;17;8;9;14;7;7;17;7;10;18;11;7;18;9;9;23;16;7;27;17;10;34;19;15;24;11;13;16;11;5;19;10;9;22;12;10;11;4;7;16;11;5;18;8;10;15;10;5;18;6;12;16;9;7;11;4;7;11;5;6;10;6;4
"Kajaani";"20 - 24";132;62;70;130;65;65;126;61;65;90;52;38;102;51;51;118;59;59;84;43;41;119;52;67;94;48;46;116;60;56;89;41;48;99;57;42;79;38;41;90;49;41;91;48;43;94;49;45;98;40;58;108;54;54;111;51;60;127;77;50;119;58;61;105;62;43;115;57;58;98;45;53;82;44;38;100;43;57;79;42;37;82;45;37;70;35;35;77;40;37
"Kajaani";"25 - 29";184;92;92;198;103;95;204;100;104;205;105;100;171;85;86;229;128;101;213;108;105;182;87;95;185;105;80;168;82;86;162;86;76;146;75;71;120;64;56;118;51;67;114;52;62;102;58;44;119;61;58;125;68;57;150;86;64;132;63;69;140;65;75;158;82;76;155;75;80;146;82;64;154;84;70;141;71;70;150;61;89;147;70;77;129;62;67;124;58;66
"Kajaani";"30 - 34";139;64;75;132;59;73;125;73;52;166;93;73;151;72;79;128;73;55;145;66;79;161;89;72;153;80;73;131;52;79;112;56;56;117;61;56;135;63;72;127;59;68;103;51;52;98;49;49;99;47;52;97;52;45;95;67;28;107;48;59;108;54;54;112;51;61;128;66;62;128;68;60;133;65;68;117;59;58;110;56;54;134;67;67;104;64;40;100;49;51
"Kajaani";"35 - 39";61;27;34;52;31;21;43;25;18;67;33;34;54;29;25;58;29;29;68;39;29;46;23;23;67;25;42;52;23;29;72;36;36;52;27;25;62;34;28;57;29;28;53;26;27;60;32;28;41;14;27;54;29;25;59;33;26;52;32;20;50;25;25;43;24;19;45;25;20;53;21;32;41;23;18;40;14;26;59;28;31;42;29;13;33;18;15;50;23;27
"Kajaani";"40 - 44";14;8;6;11;10;1;17;11;6;10;5;5;11;4;7;13;6;7;11;5;6;16;5;11;11;7;4;15;9;6;12;3;9;15;6;9;18;11;7;7;4;3;17;8;9;11;9;2;10;7;3;12;6;6;12;4;8;6;5;1;12;6;6;19;6;13;15;6;9;10;7;3;16;7;9;7;3;4;18;7;11;7;2;5;8;6;2;17;5;12
"Kajaani";"45 -";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;2;0;2;0;2;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;1;1;0;2;0;2;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0
"Kalajoki";"Ikäluokat yhteensä";177;88;89;196;101;95;203;100;103;215;115;100;177;96;81;179;84;95;159;89;70;157;82;75;176;90;86;150;77;73;160;81;79;136;74;62;139;72;67;153;85;68;120;66;54;143;64;79;145;68;77;152;73;79;150;74;76;142;71;71;183;91;92;145;78;67;152;79;73;154;85;69;161;86;75;157;72;85;145;78;67;150;75;75;134;65;69;121;74;47
"Kalajoki";"- 19";4;1;3;7;3;4;4;2;2;9;5;4;10;6;4;9;4;5;3;2;1;3;1;2;2;1;1;2;2;0;5;5;0;4;3;1;7;2;5;3;3;0;8;5;3;4;3;1;7;5;2;9;6;3;0;0;0;4;3;1;6;3;3;2;2;0;3;2;1;8;5;3;2;1;1;4;2;2;2;0;2;1;1;0;2;1;1;3;1;2
"Kalajoki";"20 - 24";44;25;19;47;23;24;50;27;23;44;17;27;27;13;14;38;19;19;27;17;10;25;12;13;28;14;14;28;11;17;26;12;14;28;17;11;22;9;13;28;16;12;16;10;6;25;8;17;32;16;16;23;13;10;39;18;21;27;17;10;38;19;19;18;12;6;28;16;12;31;15;16;35;19;16;21;10;11;25;14;11;18;9;9;20;8;12;15;10;5
"Kalajoki";"25 - 29";58;30;28;63;36;27;78;37;41;73;43;30;67;31;36;64;27;37;63;28;35;57;28;29;63;34;29;57;32;25;46;24;22;34;15;19;34;18;16;47;27;20;33;18;15;47;17;30;39;16;23;52;21;31;50;26;24;42;16;26;53;27;26;44;22;22;48;23;25;52;34;18;64;32;32;64;33;31;39;18;21;59;32;27;37;18;19;39;25;14
"Kalajoki";"30 - 34";37;21;16;45;18;27;37;15;22;51;26;25;48;30;18;41;24;17;49;31;18;43;23;20;46;18;28;35;17;18;46;24;22;37;17;20;40;22;18;44;23;21;31;12;19;39;25;14;31;13;18;39;17;22;36;16;20;45;21;24;46;22;24;39;18;21;38;26;12;38;18;20;37;20;17;39;12;27;43;27;16;38;15;23;46;22;24;34;24;10
"Kalajoki";"35 - 39";27;9;18;25;15;10;23;14;9;24;15;9;19;13;6;20;8;12;15;9;6;23;13;10;30;17;13;21;12;9;32;13;19;25;16;9;28;18;10;21;10;11;25;17;8;20;7;13;27;14;13;21;12;9;18;9;9;17;9;8;30;15;15;31;22;9;27;11;16;19;9;10;13;11;2;24;13;11;29;15;14;27;15;12;22;13;9;21;10;11
"Kalajoki";"40 - 44";7;2;5;8;6;2;11;5;6;14;9;5;6;3;3;6;2;4;2;2;0;6;5;1;7;6;1;7;3;4;5;3;2;6;6;0;8;3;5;10;6;4;5;2;3;8;4;4;9;4;5;7;3;4;7;5;2;7;5;2;8;4;4;11;2;9;8;1;7;6;4;2;10;3;7;5;2;3;7;4;3;4;2;2;7;3;4;8;3;5
"Kalajoki";"45 -";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;1;1;0
"Kangasala";"Ikäluokat yhteensä";250;128;122;312;166;146;306;169;137;341;157;184;347;162;185;343;188;155;331;180;151;350;174;176;281;144;137;295;158;137;265;130;135;266;142;124;240;123;117;276;140;136;287;132;155;300;159;141;305;151;154;357;180;177;360;182;178;389;187;202;408;205;203;404;201;203;394;192;202;394;192;202;360;169;191;364;182;182;356;189;167;327;179;148;313;161;152;365;180;185
"Kangasala";"- 19";12;7;5;9;4;5;12;9;3;8;3;5;10;5;5;12;9;3;5;5;0;8;3;5;2;0;2;6;1;5;3;2;1;3;2;1;2;2;0;8;4;4;7;5;2;2;1;1;6;4;2;6;2;4;6;3;3;10;3;7;4;3;1;3;1;2;10;5;5;6;3;3;3;2;1;3;3;0;4;2;2;2;2;0;4;2;2;3;2;1
"Kangasala";"20 - 24";50;21;29;51;25;26;53;31;22;55;33;22;48;16;32;55;30;25;52;26;26;48;21;27;39;25;14;34;20;14;41;24;17;41;24;17;33;14;19;39;16;23;36;15;21;38;20;18;34;23;11;48;20;28;51;28;23;35;12;23;38;16;22;35;20;15;38;21;17;33;14;19;42;18;24;34;19;15;42;24;18;26;13;13;31;18;13;33;11;22
"Kangasala";"25 - 29";79;43;36;111;57;54;121;70;51;135;54;81;141;72;69;149;89;60;141;81;60;127;62;65;102;59;43;114;62;52;101;46;55;91;50;41;77;35;42;94;53;41;88;39;49;97;58;39;109;56;53;120;53;67;124;63;61;118;64;54;126;58;68;125;54;71;118;59;59;133;73;60;103;44;59;113;53;60;110;62;48;97;57;40;95;46;49;96;53;43
"Kangasala";"30 - 34";79;44;35;91;49;42;85;39;46;91;50;41;104;45;59;85;43;42;95;49;46;113;58;55;96;41;55;101;51;50;74;34;40;87;45;42;85;44;41;95;45;50;98;48;50;100;55;45;90;42;48;112;62;50;116;58;58;153;72;81;163;85;78;160;83;77;159;74;85;151;67;84;127;70;57;138;69;69;129;63;66;116;56;60;118;61;57;133;61;72
"Kangasala";"35 - 39";24;11;13;44;27;17;30;17;13;47;14;33;36;21;15;36;14;22;33;17;16;43;24;19;35;17;18;31;18;13;42;22;20;39;17;22;38;23;15;36;20;16;50;22;28;49;21;28;48;19;29;62;37;25;49;22;27;60;31;29;66;35;31;66;36;30;57;25;32;63;33;30;68;29;39;63;34;29;62;34;28;75;45;30;53;27;26;82;46;36
"Kangasala";"40 - 44";6;2;4;5;3;2;4;2;2;5;3;2;8;3;5;6;3;3;5;2;3;11;6;5;7;2;5;9;6;3;4;2;2;5;4;1;4;4;0;3;2;1;8;3;5;13;3;10;18;7;11;9;6;3;14;8;6;13;5;8;10;8;2;13;5;8;12;8;4;7;2;5;17;6;11;13;4;9;9;4;5;10;5;5;11;6;5;18;7;11
"Kangasala";"45 -";0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0
"Kangasniemi";"Ikäluokat yhteensä";80;47;33;79;41;38;58;28;30;71;44;27;81;44;37;84;43;41;73;43;30;76;43;33;67;38;29;63;30;33;49;29;20;53;31;22;46;21;25;41;25;16;44;20;24;41;26;15;42;26;16;39;18;21;45;23;22;38;22;16;64;30;34;40;18;22;39;19;20;40;26;14;43;22;21;37;23;14;38;23;15;38;14;24;42;19;23;29;13;16
"Kangasniemi";"- 19";6;2;4;2;0;2;1;1;0;2;1;1;2;0;2;4;2;2;1;0;1;1;1;0;2;2;0;2;1;1;1;0;1;1;0;1;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;3;0;2;2;0;1;1;0;2;2;0
"Kangasniemi";"20 - 24";18;11;7;21;9;12;14;8;6;15;9;6;10;6;4;14;7;7;17;11;6;10;6;4;10;8;2;7;5;2;5;3;2;8;4;4;5;2;3;7;6;1;11;7;4;7;3;4;6;3;3;5;3;2;8;6;2;7;3;4;9;7;2;7;4;3;3;3;0;8;6;2;11;9;2;3;2;1;5;2;3;7;3;4;14;5;9;9;3;6
"Kangasniemi";"25 - 29";28;15;13;29;18;11;23;12;11;27;18;9;32;17;15;35;17;18;24;14;10;29;16;13;26;13;13;22;9;13;13;9;4;10;4;6;9;2;7;7;4;3;14;5;9;8;6;2;14;8;6;10;4;6;15;6;9;14;8;6;26;10;16;10;6;4;12;4;8;13;10;3;10;5;5;15;8;7;10;5;5;8;2;6;12;4;8;8;5;3
"Kangasniemi";"30 - 34";18;13;5;12;5;7;13;2;11;17;11;6;29;15;14;26;13;13;18;10;8;20;7;13;20;12;8;16;5;11;19;10;9;24;16;8;21;13;8;13;6;7;9;3;6;10;5;5;12;7;5;12;6;6;16;9;7;12;10;2;16;7;9;13;7;6;11;8;3;15;8;7;10;2;8;12;7;5;13;10;3;11;5;6;7;4;3;5;2;3
"Kangasniemi";"35 - 39";6;4;2;11;7;4;6;4;2;9;5;4;5;4;1;3;2;1;8;6;2;13;10;3;7;3;4;13;9;4;11;7;4;8;6;2;7;1;6;10;6;4;7;4;3;14;10;4;5;3;2;8;3;5;6;2;4;4;1;3;8;4;4;7;1;6;10;3;7;4;2;2;8;4;4;6;6;0;5;2;3;9;2;7;7;5;2;3;1;2
"Kangasniemi";"40 - 44";4;2;2;4;2;2;1;1;0;1;0;1;3;2;1;2;2;0;5;2;3;3;3;0;2;0;2;2;1;1;0;0;0;2;1;1;3;3;0;4;3;1;2;1;1;1;1;0;5;5;0;2;2;0;0;0;0;1;0;1;4;2;2;3;0;3;3;1;2;0;0;0;3;2;1;1;0;1;2;1;1;1;0;1;1;0;1;2;0;2
"Kangasniemi";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kankaanpää";"Ikäluokat yhteensä";152;80;72;171;83;88;168;92;76;188;97;91;163;86;77;183;97;86;143;65;78;160;85;75;149;62;87;153;85;68;147;81;66;133;69;64;143;66;77;140;65;75;127;71;56;132;68;64;112;61;51;130;71;59;111;57;54;126;64;62;119;62;57;111;56;55;110;54;56;120;64;56;134;67;67;115;58;57;109;55;54;113;53;60;122;67;55;109;51;58
"Kankaanpää";"- 19";6;3;3;7;3;4;6;3;3;1;0;1;10;5;5;10;4;6;4;3;1;3;3;0;5;4;1;2;1;1;3;0;3;4;4;0;4;2;2;5;2;3;5;0;5;5;4;1;6;4;2;4;2;2;3;1;2;7;1;6;1;1;0;4;1;3;3;2;1;3;3;0;3;1;2;2;1;1;2;1;1;4;0;4;4;2;2;3;1;2
"Kankaanpää";"20 - 24";40;29;11;42;26;16;32;20;12;40;22;18;29;16;13;34;19;15;30;13;17;26;14;12;26;10;16;16;14;2;33;15;18;24;11;13;26;9;17;21;9;12;22;12;10;34;16;18;18;9;9;28;19;9;20;12;8;18;11;7;18;11;7;26;15;11;21;10;11;27;6;21;30;17;13;12;5;7;21;12;9;21;12;9;21;11;10;18;9;9
"Kankaanpää";"25 - 29";51;22;29;59;23;36;55;34;21;69;35;34;64;30;34;76;41;35;55;25;30;58;33;25;50;26;24;56;26;30;52;28;24;46;28;18;47;22;25;47;23;24;37;17;20;41;20;21;34;16;18;49;25;24;39;22;17;35;17;18;44;19;25;34;19;15;37;17;20;39;25;14;41;18;23;35;19;16;40;22;18;36;14;22;36;19;17;40;22;18
