"Alue 2017";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017"
"Isojoki";"Taloudellinen huoltosuhde";189.7;185.5;179.4;178.6;179.6;183.9;173.1;171.6;168.9;170.6;166.4;165.4;171.3;162.1;160.1;158.9;165.5;..
"Isokyrö";"Taajama-aste, %";75.8;75.5;75.8;75.7;76.4;77.7;77.1;77.4;77.9;77.6;69.8;69.8;67.8;68.7;70.1;68.9;70.8;..
"Isokyrö";"Väkiluku";5151;5097;5085;5065;5074;5044;5041;5016;4991;4953;4965;4936;4886;4854;4842;4785;4712;4673
"Isokyrö";"Väkiluvun muutos edellisestä vuodesta, %";-1.1;-1.0;-0.2;-0.4;0.2;-0.6;-0.1;-0.5;-0.5;-0.8;0.2;-0.6;-1.0;-0.7;-0.2;-1.2;-1.5;-0.8
"Isokyrö";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-6;-4;-11;-8;-17;-14;-10;-9;0;-4;-4;-19;..
"Isokyrö";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-28;-4;-14;-27;-28;14;-26;-45;-55;-17;-59;-56;..
"Isokyrö";"Perheiden lukumäärä";..;..;..;..;..;1403;1410;1387;1381;1364;1372;1364;1352;1342;1335;1322;1296;..
"Isokyrö";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";53.7;54.1;55.1;56.5;57.8;58.0;59.6;60.5;61.4;63.0;63.9;64.6;65.4;66.6;67.6;68.3;68.9;..
"Isokyrö";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.5;17.2;17.9;18.3;18.6;18.5;18.9;18.9;19.4;20.1;20.8;21.3;21.8;22.4;22.7;23.1;23.6;..
"Isokyrö";"Työllisyysaste, %";69.3;69.4;69.2;68.9;68.9;70.7;73.0;72.6;72.7;69.5;72.0;73.3;71.9;71.5;71.8;71.2;71.6;..
"Isokyrö";"Työttömien osuus työvoimasta, %";9.7;9.8;9.1;9.5;9.2;8.0;6.1;5.7;5.7;8.1;6.2;5.7;7.6;9.5;10.8;11.8;11.4;..
"Isokyrö";"Eläkeläisten osuus väestöstä, %";27.2;27.8;28.2;28.0;28.0;27.9;27.8;27.7;27.9;28.2;27.8;28.0;28.8;29.1;29.0;30.0;30.2;..
"Isokyrö";"Taloudellinen huoltosuhde";146.9;147.3;148.0;149.6;150.4;144.5;138.1;138.5;138.6;148.1;139.2;135.9;143.3;147.7;149.8;156.7;155.9;..
"Janakkala";"Taajama-aste, %";74.8;74.9;74.9;75.1;74.8;74.2;76.5;76.3;76.1;75.8;75.9;76.1;75.1;76.9;76.8;77.0;77.0;..
"Janakkala";"Väkiluku";15419;15401;15483;15517;15661;15871;16115;16405;16589;16795;16892;16960;16921;16842;16840;16853;16709;16607
"Janakkala";"Väkiluvun muutos edellisestä vuodesta, %";0.1;-0.1;0.5;0.2;0.9;1.3;1.5;1.8;1.1;1.2;0.6;0.4;-0.2;-0.5;0.0;0.1;-0.9;-0.6
"Janakkala";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-34;-2;-21;19;41;-2;2;2;-26;6;-40;-23;..
"Janakkala";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;244;236;283;149;149;68;46;-80;-91;-35;46;-123;..
"Janakkala";"Perheiden lukumäärä";..;..;..;..;..;4463;4532;4590;4647;4708;4715;4752;4743;4747;4719;4721;4701;..
"Janakkala";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";55.9;56.6;57.5;58.5;59.3;60.1;61.1;62.4;63.5;64.0;64.9;65.5;65.9;66.9;67.7;68.4;69.0;..
"Janakkala";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";18.8;19.1;19.5;20.0;20.5;21.0;21.6;21.9;22.7;22.9;23.2;23.3;23.3;23.9;24.0;24.4;24.6;..
"Janakkala";"Työllisyysaste, %";69.5;70.2;70.8;70.6;70.9;71.5;73.6;74.8;74.5;72.0;72.9;74.1;74.0;73.2;73.0;71.8;72.2;..
"Janakkala";"Työttömien osuus työvoimasta, %";11.4;10.2;10.0;9.9;10.6;9.4;8.2;6.8;7.6;10.3;9.5;8.4;8.4;9.8;10.6;11.8;11.7;..
"Janakkala";"Eläkeläisten osuus väestöstä, %";23.6;23.7;23.7;23.8;23.5;23.7;23.8;23.5;23.8;23.8;24.1;24.4;25.1;25.6;25.9;26.1;27.0;..
"Janakkala";"Taloudellinen huoltosuhde";133.9;132.8;130.8;131.8;133.4;133.0;126.6;121.8;122.9;131.7;130.9;128.9;131.3;134.5;138.0;142.1;142.8;..
"Joensuu";"Taajama-aste, %";85.8;85.9;85.9;85.9;85.8;85.4;87.6;87.6;87.4;87.2;86.7;86.9;87.5;88.1;88.4;88.6;88.8;..
"Joensuu";"Väkiluku";71013;71257;71359;71800;71991;72292;72253;72105;72433;72704;73305;73758;74168;74471;75041;75514;75848;76067
"Joensuu";"Väkiluvun muutos edellisestä vuodesta, %";0.2;0.3;0.1;0.6;0.3;0.4;-0.1;-0.2;0.5;0.4;0.8;0.6;0.6;0.4;0.8;0.6;0.4;0.3
"Joensuu";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;139;216;159;38;163;104;173;148;60;27;-5;-65;..
"Joensuu";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;62;-341;-398;190;-28;353;113;16;0;341;343;159;..
"Joensuu";"Perheiden lukumäärä";..;..;..;..;..;19474;19388;19303;19425;19524;19673;19693;19648;19760;19895;19811;19882;..
"Joensuu";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";63.3;64.2;65.1;66.3;67.1;68.0;68.7;69.3;70.2;71.0;72.0;72.8;73.4;74.3;75.1;75.6;76.2;..
"Joensuu";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";23.3;23.6;24.1;24.5;24.8;25.1;25.4;25.9;26.6;27.0;27.6;28.1;28.5;29.2;29.7;30.2;30.6;..
"Joensuu";"Työllisyysaste, %";59.2;58.7;59.0;59.1;60.3;61.0;61.7;62.4;61.9;59.9;61.6;61.8;61.6;61.1;60.9;59.9;60.3;..
"Joensuu";"Työttömien osuus työvoimasta, %";18.2;18.4;17.5;17.6;17.0;15.9;15.0;14.6;15.5;16.8;14.4;15.0;15.8;16.8;17.5;18.7;18.6;..
"Joensuu";"Eläkeläisten osuus väestöstä, %";21.2;21.5;21.6;21.7;21.7;22.0;22.2;22.6;22.9;23.3;23.5;23.8;24.0;24.4;24.4;24.6;25.0;..
"Joensuu";"Taloudellinen huoltosuhde";160.8;162.6;160.8;160.0;154.6;152.7;150.5;147.5;148.7;156.5;150.0;150.1;152.3;156.0;158.1;163.5;163.2;..
"Jokioinen";"Taajama-aste, %";63.3;63.9;64.2;63.5;63.9;64.0;66.0;66.5;66.4;66.7;66.8;66.7;65.0;64.8;65.2;64.7;64.7;..
"Jokioinen";"Väkiluku";5677;5663;5641;5672;5731;5754;5725;5768;5767;5753;5720;5676;5643;5595;5516;5425;5341;5286
"Jokioinen";"Väkiluvun muutos edellisestä vuodesta, %";0.3;-0.2;-0.4;0.5;1.0;0.4;-0.5;0.8;0.0;-0.2;-0.6;-0.8;-0.6;-0.9;-1.4;-1.6;-1.5;-1.0
"Jokioinen";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;24;6;9;18;8;14;6;-3;0;-14;-18;-28;..
"Jokioinen";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-17;-45;31;-31;-35;-52;-49;-32;-44;-66;-80;-62;..
"Jokioinen";"Perheiden lukumäärä";..;..;..;..;..;1621;1624;1629;1648;1630;1623;1602;1594;1573;1566;1544;1515;..
"Jokioinen";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";55.7;56.6;57.3;58.5;59.2;59.5;60.4;60.9;61.7;63.1;64.1;63.9;64.7;65.7;66.2;67.4;68.5;..
"Jokioinen";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";20.9;21.0;21.6;21.7;22.0;22.0;22.2;22.3;22.8;23.3;23.7;23.5;23.7;24.4;24.3;24.3;24.7;..
"Jokioinen";"Työllisyysaste, %";72.4;73.1;73.4;73.4;74.5;74.4;75.9;75.9;74.4;71.6;71.7;74.0;74.0;72.8;71.5;71.3;71.5;..
"Jokioinen";"Työttömien osuus työvoimasta, %";10.2;9.5;9.2;10.2;9.6;9.5;8.4;7.9;9.5;11.4;10.9;9.5;10.1;11.7;12.2;13.2;12.4;..
"Jokioinen";"Eläkeläisten osuus väestöstä, %";22.1;22.4;22.2;21.9;21.7;21.8;21.9;22.2;22.6;23.0;23.6;24.3;24.7;25.5;26.1;26.8;27.6;..
"Jokioinen";"Taloudellinen huoltosuhde";127.8;126.1;126.5;127.7;124.7;127.7;123.2;120.9;124.5;133.4;133.7;130.3;132.1;137.5;143.0;145.9;146.5;..
"Jomala";"Taajama-aste, %";36.8;36.7;36.1;35.6;35.3;34.2;53.2;52.4;51.2;51.0;58.2;58.5;55.3;56.0;56.4;60.7;63.0;..
"Jomala";"Väkiluku";3328;3356;3433;3444;3508;3614;3664;3774;3917;4022;4098;4249;4355;4424;4560;4648;4757;4859
"Jomala";"Väkiluvun muutos edellisestä vuodesta, %";1.2;0.8;2.3;0.3;1.9;3.0;1.4;3.0;3.8;2.7;1.9;3.7;2.5;1.6;3.1;1.9;2.3;2.1
"Jomala";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;10;25;14;36;30;33;20;35;35;29;41;21;..
"Jomala";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;93;21;70;82;71;16;102;72;26;86;29;56;..
"Jomala";"Perheiden lukumäärä";..;..;..;..;..;1049;1074;1105;1151;1183;1201;1258;1284;1286;1342;1361;1387;..
"Jomala";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";52.9;55.0;56.2;56.4;56.7;56.9;58.2;59.2;60.6;61.4;62.0;62.6;64.2;65.3;66.2;66.6;65.6;..
"Jomala";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";18.3;19.3;19.7;20.0;20.4;21.0;21.1;21.8;22.7;22.8;22.8;23.1;23.6;24.0;24.4;24.4;24.4;..
"Jomala";"Työllisyysaste, %";81.9;82.9;83.4;81.8;82.4;82.7;82.7;82.9;85.1;82.1;81.5;82.9;82.9;84.1;87.1;87.4;87.5;..
"Jomala";"Työttömien osuus työvoimasta, %";1.5;1.6;1.5;1.5;2.0;1.3;1.3;1.4;1.4;2.1;2.0;1.6;2.5;2.3;2.8;2.8;2.5;..
"Jomala";"Eläkeläisten osuus väestöstä, %";15.8;16.3;16.1;16.5;16.0;15.7;15.8;15.6;15.1;15.6;15.3;15.3;15.4;15.6;15.5;15.8;15.8;..
"Jomala";"Taloudellinen huoltosuhde";92.1;90.2;89.6;92.1;93.0;94.0;95.2;93.1;86.4;93.0;94.6;91.9;92.4;90.4;85.6;86.4;86.8;..
"Joroinen";"Taajama-aste, %";53.6;53.4;53.6;54.2;53.9;53.6;56.6;56.3;56.4;56.0;57.0;56.7;56.7;57.0;57.1;57.4;57.7;..
"Joroinen";"Väkiluku";5880;5822;5752;5723;5645;5619;5596;5495;5476;5423;5394;5342;5291;5213;5178;5110;5039;4917
"Joroinen";"Väkiluvun muutos edellisestä vuodesta, %";-1.0;-1.0;-1.2;-0.5;-1.4;-0.5;-0.4;-1.8;-0.3;-1.0;-0.5;-1.0;-1.0;-1.5;-0.7;-1.3;-1.4;-2.4
"Joroinen";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-18;-18;-35;-18;-16;-24;-18;-29;-57;-19;-46;-31;..
"Joroinen";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-7;-11;-73;-5;-44;-11;-46;-40;-25;-25;-21;-47;..
"Joroinen";"Perheiden lukumäärä";..;..;..;..;..;1569;1562;1533;1539;1536;1518;1509;1506;1491;1488;1482;1452;..
"Joroinen";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";54.8;55.4;56.1;57.2;58.3;59.6;60.6;61.5;61.9;62.8;63.7;64.3;65.4;66.4;66.9;68.3;69.2;..
"Joroinen";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.2;16.4;17.0;17.7;18.0;18.2;18.6;19.2;19.3;19.7;20.0;20.5;21.0;21.6;21.8;22.1;22.4;..
"Joroinen";"Työllisyysaste, %";63.0;64.9;64.6;65.0;64.8;64.8;65.7;66.8;65.5;62.6;63.1;64.0;64.3;64.0;64.3;65.0;67.0;..
"Joroinen";"Työttömien osuus työvoimasta, %";14.7;13.2;13.5;12.8;13.0;12.3;11.3;10.4;11.3;14.1;13.5;13.7;13.2;14.5;14.2;15.9;13.4;..
"Joroinen";"Eläkeläisten osuus väestöstä, %";27.0;27.3;27.5;27.6;28.2;28.4;28.7;29.2;29.8;30.7;30.7;31.6;32.1;32.5;33.3;33.4;34.0;..
"Joroinen";"Taloudellinen huoltosuhde";164.3;154.8;155.2;151.4;154.6;153.9;151.3;145.1;153.0;166.1;166.1;166.0;166.0;171.2;172.8;173.1;168.9;..
"Joutsa";"Taajama-aste, %";57.8;58.2;58.2;58.1;57.7;58.5;58.5;58.4;59.1;59.3;58.0;57.9;58.2;58.8;58.8;58.8;58.8;..
"Joutsa";"Väkiluku";5450;5391;5343;5268;5210;5213;5187;5180;5122;5093;5053;4958;4898;4857;4782;4688;4673;4567
"Joutsa";"Väkiluvun muutos edellisestä vuodesta, %";-2.1;-1.1;-0.9;-1.4;-1.1;0.1;-0.5;-0.1;-1.1;-0.6;-0.8;-1.9;-1.2;-0.8;-1.5;-2.0;-0.3;-2.3
"Joutsa";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-30;-37;-43;-49;-57;-40;-69;-57;-45;-39;-47;-65;..
"Joutsa";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;27;8;-36;-17;11;-6;-41;0;-5;-35;-47;39;..
"Joutsa";"Perheiden lukumäärä";..;..;..;..;..;1408;1398;1409;1389;1376;1387;1366;1341;1332;1300;1263;1253;..
"Joutsa";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";46.1;46.4;47.1;48.5;49.9;51.0;51.7;52.6;53.7;54.7;55.2;56.1;57.1;58.2;59.1;59.9;60.9;..
"Joutsa";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";12.7;13.0;13.2;13.5;13.8;14.2;14.5;14.6;14.8;15.4;15.7;16.3;16.6;17.1;17.6;17.9;18.1;..
"Joutsa";"Työllisyysaste, %";59.9;60.7;61.6;61.4;61.7;62.7;64.4;66.3;63.7;61.5;61.9;63.5;64.1;64.1;63.7;62.7;63.9;..
"Joutsa";"Työttömien osuus työvoimasta, %";17.0;15.4;14.2;14.4;14.3;13.4;11.1;9.3;12.9;14.9;13.9;13.4;14.0;16.8;17.7;17.8;18.1;..
"Joutsa";"Eläkeläisten osuus väestöstä, %";33.3;34.1;34.5;34.7;35.0;35.9;36.1;36.0;36.5;37.4;37.7;38.3;38.8;39.5;40.1;40.9;40.8;..
"Joutsa";"Taloudellinen huoltosuhde";182.4;179.5;177.3;176.7;176.7;175.5;172.9;163.6;175.7;184.8;186.0;183.2;182.6;191.0;196.5;205.0;202.5;..
"Juuka";"Taajama-aste, %";46.1;44.7;44.5;46.2;46.9;46.3;47.7;47.7;48.0;48.2;46.9;47.1;46.9;47.0;46.6;46.6;46.3;..
"Juuka";"Väkiluku";6583;6486;6372;6238;6177;6034;5940;5832;5762;5705;5589;5453;5324;5203;5140;5034;4938;4817
"Juuka";"Väkiluvun muutos edellisestä vuodesta, %";-1.4;-1.5;-1.8;-2.1;-1.0;-2.3;-1.6;-1.8;-1.2;-1.0;-2.0;-2.4;-2.4;-2.3;-1.2;-2.1;-1.9;-2.5
"Juuka";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-39;-48;-50;-45;-55;-51;-49;-68;-69;-57;-66;-71;..
"Juuka";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-113;-64;-65;-32;-9;-65;-89;-71;-59;-11;-37;-23;..
"Juuka";"Perheiden lukumäärä";..;..;..;..;..;1639;1609;1562;1553;1561;1532;1486;1453;1416;1393;1368;1315;..
"Juuka";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";46.0;46.4;47.2;47.8;48.6;49.4;50.5;51.5;52.8;53.9;54.7;55.7;56.5;57.6;58.8;59.5;61.2;..
"Juuka";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";11.9;12.1;12.2;12.3;12.4;12.7;12.9;13.1;13.8;14.1;14.2;14.5;14.6;15.2;15.5;15.7;15.9;..
"Juuka";"Työllisyysaste, %";54.5;55.1;55.3;57.2;55.5;57.3;58.9;58.4;59.7;56.3;57.5;58.3;57.9;56.6;55.6;56.4;56.6;..
"Juuka";"Työttömien osuus työvoimasta, %";22.9;22.1;20.4;19.2;20.9;17.7;15.2;16.0;15.1;18.0;16.9;15.3;16.3;19.9;22.3;20.1;21.2;..
"Juuka";"Eläkeläisten osuus väestöstä, %";31.6;32.4;32.7;33.1;33.7;33.9;34.6;34.9;35.7;36.4;37.2;38.1;39.2;39.9;40.3;41.1;42.0;..
"Juuka";"Taloudellinen huoltosuhde";208.0;206.4;205.8;194.1;204.7;198.6;192.3;191.9;187.1;203.5;201.5;200.3;207.6;217.8;226.1;224.6;226.4;..
"Juupajoki";"Taajama-aste, %";49.0;49.1;48.8;48.0;48.0;48.1;57.7;57.5;56.4;56.3;46.2;45.5;44.9;46.0;46.1;46.0;46.5;..
"Juupajoki";"Väkiluku";2371;2308;2248;2252;2275;2224;2205;2206;2173;2116;2094;2046;2023;2039;2033;1988;1957;1904
"Juupajoki";"Väkiluvun muutos edellisestä vuodesta, %";-1.2;-2.7;-2.6;0.2;1.0;-2.2;-0.9;0.0;-1.5;-2.6;-1.0;-2.3;-1.1;0.8;-0.3;-2.2;-1.6;-2.7
"Juupajoki";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-4;-13;-7;-9;-11;-7;-6;3;-5;-5;-16;-6;..
"Juupajoki";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-48;-10;5;-24;-41;-20;-42;-24;22;2;-32;-25;..
"Juupajoki";"Perheiden lukumäärä";..;..;..;..;..;593;601;595;583;567;572;564;558;565;570;554;547;..
"Juupajoki";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";47.0;48.2;48.2;49.7;50.9;52.1;52.2;52.9;53.5;54.6;55.9;57.4;58.4;59.0;60.3;61.6;63.1;..
"Juupajoki";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";13.1;13.4;13.6;14.3;14.5;15.5;15.6;15.5;15.4;15.6;15.8;16.3;17.0;17.3;17.4;18.4;18.2;..
"Juupajoki";"Työllisyysaste, %";62.8;62.8;63.4;65.2;66.0;66.8;67.7;69.0;66.9;65.4;68.9;69.3;71.1;69.1;67.7;68.7;67.8;..
"Juupajoki";"Työttömien osuus työvoimasta, %";15.9;16.0;14.9;13.5;13.3;12.8;10.4;9.3;12.2;13.4;10.0;11.4;8.6;12.4;14.8;14.3;14.1;..
"Juupajoki";"Eläkeläisten osuus väestöstä, %";27.5;28.0;28.5;28.4;28.3;28.7;28.9;29.1;30.3;30.9;31.1;31.5;31.3;32.2;32.0;33.1;34.7;..
"Juupajoki";"Taloudellinen huoltosuhde";164.9;165.9;162.9;157.1;157.6;158.3;153.4;146.5;157.5;164.5;152.3;153.2;151.0;160.4;171.8;169.0;175.2;..
"Juva";"Taajama-aste, %";47.6;47.9;48.3;48.7;48.7;49.7;50.4;50.5;50.6;50.6;50.5;50.4;51.0;51.0;51.1;51.1;51.0;..
"Juva";"Väkiluku";7671;7541;7449;7446;7403;7369;7324;7213;7135;7064;6962;6902;6783;6684;6616;6548;6421;6334
"Juva";"Väkiluvun muutos edellisestä vuodesta, %";-2.0;-1.7;-1.2;0.0;-0.6;-0.5;-0.6;-1.5;-1.1;-1.0;-1.4;-0.9;-1.7;-1.5;-1.0;-1.0;-1.9;-1.4
"Juva";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-62;-47;-47;-48;-47;-68;-32;-50;-63;-63;-69;-74;..
"Juva";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;30;-13;-84;-38;-33;-42;-49;-76;-43;-3;-34;-55;..
"Juva";"Perheiden lukumäärä";..;..;..;..;..;2038;2014;1992;1971;1949;1922;1903;1878;1844;1811;1796;1759;..
"Juva";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";49.8;50.4;51.1;52.4;53.5;54.5;55.4;56.3;57.0;58.2;59.1;59.5;60.2;61.4;62.3;62.9;64.1;..
"Juva";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";13.2;13.6;13.8;14.0;14.2;14.8;15.2;15.5;15.8;16.0;16.4;16.8;17.0;17.3;17.5;17.7;18.2;..
"Juva";"Työllisyysaste, %";64.4;64.0;65.4;65.1;65.3;63.5;66.4;68.4;68.1;66.5;68.8;69.0;69.0;68.2;68.4;68.8;68.3;..
"Juva";"Työttömien osuus työvoimasta, %";13.2;12.6;10.7;11.8;12.7;13.8;11.1;9.0;8.9;10.7;8.7;9.2;9.8;11.6;11.7;12.5;12.8;..
"Juva";"Eläkeläisten osuus väestöstä, %";30.5;31.0;31.5;31.6;31.8;32.4;32.4;32.6;33.3;34.2;34.5;35.0;35.8;36.1;36.9;37.5;38.3;..
"Juva";"Taloudellinen huoltosuhde";160.2;162.8;157.0;159.0;159.4;169.7;159.7;151.2;152.4;161.0;154.1;155.6;159.5;165.0;168.4;171.1;173.1;..
"Jyväskylä";"Taajama-aste, %";93.2;93.3;93.2;92.9;92.6;92.2;93.6;93.3;93.0;92.6;93.6;93.9;94.2;94.2;94.4;94.5;94.6;..
"Jyväskylä";"Väkiluku";116519;118380;119620;121245;122974;124205;125221;126546;128028;129623;130816;132062;133482;134658;135780;137368;138850;140188
"Jyväskylä";"Väkiluvun muutos edellisestä vuodesta, %";1.5;1.6;1.0;1.4;1.4;1.0;0.8;1.1;1.2;1.2;0.9;1.0;1.1;0.9;0.8;1.2;1.1;1.0
"Jyväskylä";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;702;810;776;710;833;764;679;684;638;535;595;420;..
"Jyväskylä";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;323;23;240;421;464;198;271;338;192;247;723;632;..
"Jyväskylä";"Perheiden lukumäärä";..;..;..;..;..;33329;33598;33923;34238;34665;34747;35069;35450;35598;35692;35998;36137;..
"Jyväskylä";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";66.5;67.5;68.3;69.1;70.0;70.7;71.4;72.2;72.7;73.4;74.1;74.7;75.5;76.4;77.2;77.6;78.1;..
"Jyväskylä";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";28.3;28.6;29.1;29.6;30.1;30.4;30.8;31.3;32.1;32.4;32.8;33.2;33.7;34.3;34.8;35.0;35.3;..
"Jyväskylä";"Työllisyysaste, %";63.3;62.8;63.4;63.3;63.7;63.7;65.2;66.5;66.8;64.2;65.4;66.0;65.0;63.5;63.2;63.2;63.9;..
"Jyväskylä";"Työttömien osuus työvoimasta, %";15.5;15.1;14.4;14.3;13.9;14.0;12.7;11.5;11.5;14.2;13.0;12.9;14.4;16.8;17.5;17.6;16.6;..
"Jyväskylä";"Eläkeläisten osuus väestöstä, %";18.8;18.8;18.8;18.8;18.8;19.2;19.2;19.5;19.6;20.0;20.1;20.2;20.3;20.5;20.6;20.9;21.1;..
"Jyväskylä";"Taloudellinen huoltosuhde";136.7;137.2;134.9;135.0;133.7;135.7;131.0;126.2;124.8;134.7;131.1;129.9;134.5;141.7;144.1;145.4;143.5;..
"Jämijärvi";"Taajama-aste, %";36.1;36.4;36.2;35.7;36.0;35.9;37.6;38.2;38.4;38.1;36.5;36.1;37.1;36.2;36.5;35.8;35.4;..
"Jämijärvi";"Väkiluku";2308;2286;2276;2246;2226;2183;2161;2149;2103;2063;2041;2003;1986;1971;1997;1948;1915;1867
"Jämijärvi";"Väkiluvun muutos edellisestä vuodesta, %";-1.8;-1.0;-0.4;-1.3;-0.9;-1.9;-1.0;-0.6;-2.1;-1.9;-1.1;-1.9;-0.8;-0.8;1.3;-2.5;-1.7;-2.5
"Jämijärvi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-2;-3;-11;-12;-17;-20;-23;-3;-8;-3;-1;-22;..
"Jämijärvi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-43;-22;-5;-34;-23;-2;-15;-16;-18;19;-51;-12;..
"Jämijärvi";"Perheiden lukumäärä";..;..;..;..;..;606;602;604;590;575;570;568;572;555;554;535;526;..
"Jämijärvi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";47.9;49.5;51.2;51.8;52.5;52.5;53.4;54.3;54.7;55.3;57.1;58.1;59.6;60.7;61.4;61.3;62.7;..
"Jämijärvi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";12.6;13.0;13.5;13.8;14.2;14.5;14.7;15.0;15.3;15.1;15.9;16.2;16.6;17.1;17.1;17.2;17.5;..
"Jämijärvi";"Työllisyysaste, %";63.0;64.7;65.8;66.8;66.8;68.6;70.3;71.3;69.0;66.7;69.4;68.9;69.3;69.8;65.7;65.5;68.2;..
"Jämijärvi";"Työttömien osuus työvoimasta, %";16.9;15.5;14.8;15.0;14.0;11.8;11.7;10.6;11.6;13.6;11.5;11.1;10.6;9.8;13.1;12.3;12.0;..
"Jämijärvi";"Eläkeläisten osuus väestöstä, %";28.6;29.0;28.3;28.0;28.3;29.3;29.3;29.4;29.7;30.6;31.6;31.7;32.4;33.0;32.9;34.1;34.9;..
"Jämijärvi";"Taloudellinen huoltosuhde";176.1;169.3;163.7;159.7;164.7;160.2;154.5;148.7;156.5;166.2;156.4;155.5;155.6;156.6;175.4;179.1;173.2;..
"Jämsä";"Taajama-aste, %";73.4;73.2;73.1;73.3;73.3;73.4;76.6;76.3;76.0;76.3;73.8;73.7;74.8;75.1;73.8;73.8;74.1;..
"Jämsä";"Väkiluku";25023;24896;24761;24621;24509;24327;23612;23398;23167;22949;22691;22507;22354;22138;21808;21542;21259;20877
"Jämsä";"Väkiluvun muutos edellisestä vuodesta, %";-0.8;-0.5;-0.5;-0.6;-0.5;-0.7;-2.9;-0.9;-1.0;-0.9;-1.1;-0.8;-0.7;-1.0;-1.5;-1.2;-1.3;-1.8
"Jämsä";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-56;-51;-35;-77;-41;-86;-68;-110;-104;-178;-128;-185;..
"Jämsä";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-160;-97;-174;-168;-194;-194;-143;-73;-125;-173;-150;-150;..
"Jämsä";"Perheiden lukumäärä";..;..;..;..;..;6716;6548;6479;6414;6355;6331;6253;6201;6175;6071;6003;5915;..
